time,location,customer_id
2020-11-30 14:40:00,checkout,730
2020-11-30 14:38:00,entrance,731
2020-11-30 14:39:00,spices,731
2020-11-30 14:40:00,drinks,731
2020-11-30 14:41:00,fruit,731
2020-11-30 14:42:00,checkout,731
2020-11-30 14:38:00,entrance,732
2020-11-30 14:39:00,dairy,732
2020-11-30 14:40:00,dairy,732
2020-11-30 14:41:00,dairy,732
2020-11-30 14:42:00,dairy,732
2020-11-30 14:43:00,dairy,732
2020-11-30 14:44:00,dairy,732
2020-11-30 14:45:00,drinks,732
2020-11-30 14:46:00,spices,732
2020-11-30 14:47:00,spices,732
2020-11-30 14:48:00,drinks,732
2020-11-30 14:49:00,drinks,732
2020-11-30 14:50:00,drinks,732
2020-11-30 14:51:00,drinks,732
2020-11-30 14:52:00,drinks,732
2020-11-30 14:53:00,spices,732
2020-11-30 14:54:00,fruit,732
2020-11-30 14:55:00,dairy,732
2020-11-30 14:56:00,drinks,732
2020-11-30 14:57:00,drinks,732
2020-11-30 14:58:00,drinks,732
2020-11-30 14:59:00,spices,732
2020-11-30 15:00:00,dairy,732
2020-11-30 15:01:00,dairy,732
2020-11-30 15:02:00,dairy,732
2020-11-30 15:03:00,dairy,732
2020-11-30 15:04:00,dairy,732
2020-11-30 15:05:00,spices,732
2020-11-30 15:06:00,dairy,732
2020-11-30 15:07:00,checkout,732
2020-11-30 14:39:00,entrance,733
2020-11-30 14:40:00,dairy,733
2020-11-30 14:41:00,checkout,733
2020-11-30 14:40:00,entrance,734
2020-11-30 14:41:00,spices,734
2020-11-30 14:42:00,dairy,734
2020-11-30 14:43:00,dairy,734
2020-11-30 14:44:00,dairy,734
2020-11-30 14:45:00,dairy,734
2020-11-30 14:46:00,dairy,734
2020-11-30 14:47:00,dairy,734
2020-11-30 14:48:00,dairy,734
2020-11-30 14:49:00,dairy,734
2020-11-30 14:50:00,dairy,734
2020-11-30 14:51:00,fruit,734
2020-11-30 14:52:00,checkout,734
2020-11-30 14:41:00,entrance,735
2020-11-30 14:42:00,drinks,735
2020-11-30 14:43:00,drinks,735
2020-11-30 14:44:00,drinks,735
2020-11-30 14:45:00,checkout,735
2020-11-30 14:41:00,entrance,736
2020-11-30 14:42:00,spices,736
2020-11-30 14:43:00,checkout,736
2020-11-30 14:42:00,entrance,737
2020-11-30 14:43:00,fruit,737
2020-11-30 14:44:00,fruit,737
2020-11-30 14:45:00,fruit,737
2020-11-30 14:46:00,fruit,737
2020-11-30 14:47:00,dairy,737
2020-11-30 14:48:00,dairy,737
2020-11-30 14:49:00,spices,737
2020-11-30 14:50:00,spices,737
2020-11-30 14:51:00,checkout,737
2020-11-30 14:43:00,entrance,738
2020-11-30 14:44:00,dairy,738
2020-11-30 14:45:00,dairy,738
2020-11-30 14:46:00,dairy,738
2020-11-30 14:47:00,checkout,738
2020-11-30 14:43:00,entrance,739
2020-11-30 14:44:00,spices,739
2020-11-30 14:45:00,drinks,739
2020-11-30 14:46:00,drinks,739
2020-11-30 14:47:00,fruit,739
2020-11-30 14:48:00,fruit,739
2020-11-30 14:49:00,checkout,739
2020-11-30 14:44:00,entrance,740
2020-11-30 14:45:00,spices,740
2020-11-30 14:46:00,drinks,740
2020-11-30 14:47:00,drinks,740
2020-11-30 14:48:00,checkout,740
2020-11-30 14:45:00,entrance,741
2020-11-30 14:46:00,spices,741
2020-11-30 14:47:00,spices,741
2020-11-30 14:48:00,dairy,741
2020-11-30 14:49:00,dairy,741
2020-11-30 14:50:00,drinks,741
2020-11-30 14:51:00,checkout,741
2020-11-30 14:46:00,entrance,742
2020-11-30 14:47:00,spices,742
2020-11-30 14:48:00,checkout,742
2020-11-30 14:48:00,entrance,743
2020-11-30 14:49:00,spices,743
2020-11-30 14:50:00,fruit,743
2020-11-30 14:51:00,fruit,743
2020-11-30 14:52:00,fruit,743
2020-11-30 14:53:00,fruit,743
2020-11-30 14:54:00,fruit,743
2020-11-30 14:55:00,fruit,743
2020-11-30 14:56:00,fruit,743
2020-11-30 14:57:00,spices,743
2020-11-30 14:58:00,fruit,743
2020-11-30 14:59:00,dairy,743
2020-11-30 15:00:00,checkout,743
2020-11-30 14:49:00,entrance,744
2020-11-30 14:50:00,spices,744
2020-11-30 14:51:00,fruit,744
2020-11-30 14:52:00,fruit,744
2020-11-30 14:53:00,checkout,744
2020-11-30 14:49:00,entrance,745
2020-11-30 14:50:00,spices,745
2020-11-30 14:51:00,drinks,745
2020-11-30 14:52:00,checkout,745
2020-11-30 14:50:00,entrance,746
2020-11-30 14:51:00,spices,746
2020-11-30 14:52:00,spices,746
2020-11-30 14:53:00,spices,746
2020-11-30 14:54:00,spices,746
2020-11-30 14:55:00,dairy,746
2020-11-30 14:56:00,checkout,746
2020-11-30 14:51:00,entrance,747
2020-11-30 14:52:00,fruit,747
2020-11-30 14:53:00,fruit,747
2020-11-30 14:54:00,fruit,747
2020-11-30 14:55:00,spices,747
2020-11-30 14:56:00,spices,747
2020-11-30 14:57:00,spices,747
2020-11-30 14:58:00,spices,747
2020-11-30 14:59:00,dairy,747
2020-11-30 15:00:00,spices,747
2020-11-30 15:01:00,spices,747
2020-11-30 15:02:00,dairy,747
2020-11-30 15:03:00,dairy,747
2020-11-30 15:04:00,dairy,747
2020-11-30 15:05:00,dairy,747
2020-11-30 15:06:00,dairy,747
2020-11-30 15:07:00,dairy,747
2020-11-30 15:08:00,dairy,747
2020-11-30 15:09:00,dairy,747
2020-11-30 15:10:00,drinks,747
2020-11-30 15:11:00,drinks,747
2020-11-30 15:12:00,fruit,747
2020-11-30 15:13:00,fruit,747
2020-11-30 15:14:00,dairy,747
2020-11-30 15:15:00,dairy,747
2020-11-30 15:16:00,dairy,747
2020-11-30 15:17:00,dairy,747
2020-11-30 15:18:00,dairy,747
2020-11-30 15:19:00,dairy,747
2020-11-30 15:20:00,dairy,747
2020-11-30 15:21:00,dairy,747
2020-11-30 15:22:00,dairy,747
2020-11-30 15:23:00,checkout,747
2020-11-30 14:52:00,entrance,748
2020-11-30 14:53:00,drinks,748
2020-11-30 14:54:00,drinks,748
2020-11-30 14:55:00,drinks,748
2020-11-30 14:56:00,drinks,748
2020-11-30 14:57:00,drinks,748
2020-11-30 14:58:00,drinks,748
2020-11-30 14:59:00,fruit,748
2020-11-30 15:00:00,checkout,748
2020-11-30 14:53:00,entrance,749
2020-11-30 14:54:00,dairy,749
2020-11-30 14:55:00,checkout,749
2020-11-30 14:53:00,entrance,750
2020-11-30 14:54:00,spices,750
2020-11-30 14:55:00,drinks,750
2020-11-30 14:56:00,drinks,750
2020-11-30 14:57:00,drinks,750
2020-11-30 14:58:00,spices,750
2020-11-30 14:59:00,spices,750
2020-11-30 15:00:00,drinks,750
2020-11-30 15:01:00,drinks,750
2020-11-30 15:02:00,checkout,750
2020-11-30 14:55:00,entrance,751
2020-11-30 14:56:00,spices,751
2020-11-30 14:57:00,drinks,751
2020-11-30 14:58:00,drinks,751
2020-11-30 14:59:00,fruit,751
2020-11-30 15:00:00,drinks,751
2020-11-30 15:01:00,drinks,751
2020-11-30 15:02:00,checkout,751
2020-11-30 14:55:00,entrance,752
2020-11-30 14:56:00,spices,752
2020-11-30 14:57:00,drinks,752
2020-11-30 14:58:00,drinks,752
2020-11-30 14:59:00,checkout,752
2020-11-30 14:55:00,entrance,753
2020-11-30 14:56:00,dairy,753
2020-11-30 14:57:00,checkout,753
2020-11-30 14:55:00,entrance,754
2020-11-30 14:56:00,fruit,754
2020-11-30 14:57:00,fruit,754
2020-11-30 14:58:00,fruit,754
2020-11-30 14:59:00,fruit,754
2020-11-30 15:00:00,fruit,754
2020-11-30 15:01:00,checkout,754
2020-11-30 14:56:00,entrance,755
2020-11-30 14:57:00,fruit,755
2020-11-30 14:58:00,dairy,755
2020-11-30 14:59:00,dairy,755
2020-11-30 15:00:00,dairy,755
2020-11-30 15:01:00,dairy,755
2020-11-30 15:02:00,dairy,755
2020-11-30 15:03:00,drinks,755
2020-11-30 15:04:00,drinks,755
2020-11-30 15:05:00,drinks,755
2020-11-30 15:06:00,drinks,755
2020-11-30 15:07:00,drinks,755
2020-11-30 15:08:00,drinks,755
2020-11-30 15:09:00,checkout,755
2020-11-30 14:57:00,entrance,756
2020-11-30 14:58:00,fruit,756
2020-11-30 14:59:00,fruit,756
2020-11-30 15:00:00,fruit,756
2020-11-30 15:01:00,checkout,756
2020-11-30 14:57:00,entrance,757
2020-11-30 14:58:00,fruit,757
2020-11-30 14:59:00,drinks,757
2020-11-30 15:00:00,drinks,757
2020-11-30 15:01:00,checkout,757
2020-11-30 14:57:00,entrance,758
2020-11-30 14:58:00,fruit,758
2020-11-30 14:59:00,checkout,758
2020-11-30 14:58:00,entrance,759
2020-11-30 14:59:00,spices,759
2020-11-30 15:00:00,spices,759
2020-11-30 15:01:00,drinks,759
2020-11-30 15:02:00,checkout,759
2020-11-30 14:59:00,entrance,760
2020-11-30 15:00:00,dairy,760
2020-11-30 15:01:00,dairy,760
2020-11-30 15:02:00,dairy,760
2020-11-30 15:03:00,dairy,760
2020-11-30 15:04:00,dairy,760
2020-11-30 15:05:00,fruit,760
2020-11-30 15:06:00,fruit,760
2020-11-30 15:07:00,fruit,760
2020-11-30 15:08:00,checkout,760
2020-11-30 15:01:00,entrance,761
2020-11-30 15:02:00,fruit,761
2020-11-30 15:03:00,fruit,761
2020-11-30 15:04:00,checkout,761
2020-11-30 15:01:00,entrance,762
2020-11-30 15:02:00,spices,762
2020-11-30 15:03:00,spices,762
2020-11-30 15:04:00,drinks,762
2020-11-30 15:05:00,checkout,762
2020-11-30 15:03:00,entrance,763
2020-11-30 15:04:00,spices,763
2020-11-30 15:05:00,dairy,763
2020-11-30 15:06:00,dairy,763
2020-11-30 15:07:00,dairy,763
2020-11-30 15:08:00,dairy,763
2020-11-30 15:09:00,dairy,763
2020-11-30 15:10:00,dairy,763
2020-11-30 15:11:00,dairy,763
2020-11-30 15:12:00,dairy,763
2020-11-30 15:13:00,dairy,763
2020-11-30 15:14:00,dairy,763
2020-11-30 15:15:00,dairy,763
2020-11-30 15:16:00,dairy,763
2020-11-30 15:17:00,dairy,763
2020-11-30 15:18:00,checkout,763
2020-11-30 15:03:00,entrance,764
2020-11-30 15:04:00,dairy,764
2020-11-30 15:05:00,checkout,764
2020-11-30 15:03:00,entrance,765
2020-11-30 15:04:00,spices,765
2020-11-30 15:05:00,checkout,765
2020-11-30 15:05:00,entrance,766
2020-11-30 15:06:00,drinks,766
2020-11-30 15:07:00,drinks,766
2020-11-30 15:08:00,fruit,766
2020-11-30 15:09:00,fruit,766
2020-11-30 15:10:00,fruit,766
2020-11-30 15:11:00,drinks,766
2020-11-30 15:12:00,drinks,766
2020-11-30 15:13:00,checkout,766
2020-11-30 15:06:00,entrance,767
2020-11-30 15:07:00,spices,767
2020-11-30 15:08:00,spices,767
2020-11-30 15:09:00,dairy,767
2020-11-30 15:10:00,dairy,767
2020-11-30 15:11:00,checkout,767
2020-11-30 15:06:00,entrance,768
2020-11-30 15:07:00,dairy,768
2020-11-30 15:08:00,dairy,768
2020-11-30 15:09:00,dairy,768
2020-11-30 15:10:00,dairy,768
2020-11-30 15:11:00,fruit,768
2020-11-30 15:12:00,spices,768
2020-11-30 15:13:00,drinks,768
2020-11-30 15:14:00,drinks,768
2020-11-30 15:15:00,checkout,768
2020-11-30 15:07:00,entrance,769
2020-11-30 15:08:00,fruit,769
2020-11-30 15:09:00,fruit,769
2020-11-30 15:10:00,fruit,769
2020-11-30 15:11:00,fruit,769
2020-11-30 15:12:00,fruit,769
2020-11-30 15:13:00,checkout,769
2020-11-30 15:08:00,entrance,770
2020-11-30 15:09:00,spices,770
2020-11-30 15:10:00,checkout,770
2020-11-30 15:10:00,entrance,771
2020-11-30 15:11:00,fruit,771
2020-11-30 15:12:00,fruit,771
2020-11-30 15:13:00,fruit,771
2020-11-30 15:14:00,fruit,771
2020-11-30 15:15:00,fruit,771
2020-11-30 15:16:00,fruit,771
2020-11-30 15:17:00,fruit,771
2020-11-30 15:18:00,checkout,771
2020-11-30 15:10:00,entrance,772
2020-11-30 15:11:00,spices,772
2020-11-30 15:12:00,spices,772
2020-11-30 15:13:00,spices,772
2020-11-30 15:14:00,spices,772
2020-11-30 15:15:00,fruit,772
2020-11-30 15:16:00,fruit,772
2020-11-30 15:17:00,fruit,772
2020-11-30 15:18:00,fruit,772
2020-11-30 15:19:00,dairy,772
2020-11-30 15:20:00,dairy,772
2020-11-30 15:21:00,dairy,772
2020-11-30 15:22:00,dairy,772
2020-11-30 15:23:00,dairy,772
2020-11-30 15:24:00,dairy,772
2020-11-30 15:25:00,dairy,772
2020-11-30 15:26:00,dairy,772
2020-11-30 15:27:00,dairy,772
2020-11-30 15:28:00,checkout,772
2020-11-30 15:10:00,entrance,773
2020-11-30 15:11:00,fruit,773
2020-11-30 15:12:00,dairy,773
2020-11-30 15:13:00,dairy,773
2020-11-30 15:14:00,drinks,773
2020-11-30 15:15:00,drinks,773
2020-11-30 15:16:00,drinks,773
2020-11-30 15:17:00,drinks,773
2020-11-30 15:18:00,drinks,773
2020-11-30 15:19:00,drinks,773
2020-11-30 15:20:00,checkout,773
2020-11-30 15:12:00,entrance,774
2020-11-30 15:13:00,drinks,774
2020-11-30 15:14:00,spices,774
2020-11-30 15:15:00,checkout,774
2020-11-30 15:14:00,entrance,775
2020-11-30 15:15:00,spices,775
2020-11-30 15:16:00,drinks,775
2020-11-30 15:17:00,checkout,775
2020-11-30 15:15:00,entrance,776
2020-11-30 15:16:00,drinks,776
2020-11-30 15:17:00,checkout,776
2020-11-30 15:16:00,entrance,777
2020-11-30 15:17:00,drinks,777
2020-11-30 15:18:00,drinks,777
2020-11-30 15:19:00,drinks,777
2020-11-30 15:20:00,checkout,777
2020-11-30 15:17:00,entrance,778
2020-11-30 15:18:00,fruit,778
2020-11-30 15:19:00,fruit,778
2020-11-30 15:20:00,fruit,778
2020-11-30 15:21:00,fruit,778
2020-11-30 15:22:00,fruit,778
2020-11-30 15:23:00,fruit,778
2020-11-30 15:24:00,fruit,778
2020-11-30 15:25:00,fruit,778
2020-11-30 15:26:00,fruit,778
2020-11-30 15:27:00,fruit,778
2020-11-30 15:28:00,dairy,778
2020-11-30 15:29:00,dairy,778
2020-11-30 15:30:00,dairy,778
2020-11-30 15:31:00,spices,778
2020-11-30 15:32:00,spices,778
2020-11-30 15:33:00,spices,778
2020-11-30 15:34:00,dairy,778
2020-11-30 15:35:00,dairy,778
2020-11-30 15:36:00,dairy,778
2020-11-30 15:37:00,dairy,778
2020-11-30 15:38:00,drinks,778
2020-11-30 15:39:00,drinks,778
2020-11-30 15:40:00,drinks,778
2020-11-30 15:41:00,drinks,778
2020-11-30 15:42:00,drinks,778
2020-11-30 15:43:00,drinks,778
2020-11-30 15:44:00,spices,778
2020-11-30 15:45:00,spices,778
2020-11-30 15:46:00,fruit,778
2020-11-30 15:47:00,fruit,778
2020-11-30 15:48:00,fruit,778
2020-11-30 15:49:00,fruit,778
2020-11-30 15:50:00,drinks,778
2020-11-30 15:51:00,checkout,778
2020-11-30 15:17:00,entrance,779
2020-11-30 15:18:00,fruit,779
2020-11-30 15:19:00,fruit,779
2020-11-30 15:20:00,fruit,779
2020-11-30 15:21:00,checkout,779
2020-11-30 15:17:00,entrance,780
2020-11-30 15:18:00,drinks,780
2020-11-30 15:19:00,drinks,780
2020-11-30 15:20:00,drinks,780
2020-11-30 15:21:00,drinks,780
2020-11-30 15:22:00,spices,780
2020-11-30 15:23:00,drinks,780
2020-11-30 15:24:00,checkout,780
2020-11-30 15:17:00,entrance,781
2020-11-30 15:18:00,spices,781
2020-11-30 15:19:00,spices,781
2020-11-30 15:20:00,fruit,781
2020-11-30 15:21:00,fruit,781
2020-11-30 15:22:00,fruit,781
2020-11-30 15:23:00,checkout,781
2020-11-30 15:18:00,entrance,782
2020-11-30 15:19:00,spices,782
2020-11-30 15:20:00,spices,782
2020-11-30 15:21:00,dairy,782
2020-11-30 15:22:00,dairy,782
2020-11-30 15:23:00,dairy,782
2020-11-30 15:24:00,checkout,782
2020-11-30 15:18:00,entrance,783
2020-11-30 15:19:00,spices,783
2020-11-30 15:20:00,spices,783
2020-11-30 15:21:00,drinks,783
2020-11-30 15:22:00,spices,783
2020-11-30 15:23:00,drinks,783
2020-11-30 15:24:00,drinks,783
2020-11-30 15:25:00,checkout,783
2020-11-30 15:18:00,entrance,784
2020-11-30 15:19:00,fruit,784
2020-11-30 15:20:00,fruit,784
2020-11-30 15:21:00,fruit,784
2020-11-30 15:22:00,fruit,784
2020-11-30 15:23:00,checkout,784
2020-11-30 15:20:00,entrance,785
2020-11-30 15:21:00,fruit,785
2020-11-30 15:22:00,fruit,785
2020-11-30 15:23:00,fruit,785
2020-11-30 15:24:00,checkout,785
2020-11-30 15:20:00,entrance,786
2020-11-30 15:21:00,drinks,786
2020-11-30 15:22:00,checkout,786
2020-11-30 15:21:00,entrance,787
2020-11-30 15:22:00,fruit,787
2020-11-30 15:23:00,fruit,787
2020-11-30 15:24:00,fruit,787
2020-11-30 15:25:00,checkout,787
2020-11-30 15:23:00,entrance,788
2020-11-30 15:24:00,dairy,788
2020-11-30 15:25:00,checkout,788
2020-11-30 15:24:00,entrance,789
2020-11-30 15:25:00,spices,789
2020-11-30 15:26:00,drinks,789
2020-11-30 15:27:00,drinks,789
2020-11-30 15:28:00,drinks,789
2020-11-30 15:29:00,fruit,789
2020-11-30 15:30:00,fruit,789
2020-11-30 15:31:00,dairy,789
2020-11-30 15:32:00,spices,789
2020-11-30 15:33:00,checkout,789
2020-11-30 15:24:00,entrance,790
2020-11-30 15:25:00,spices,790
2020-11-30 15:26:00,dairy,790
2020-11-30 15:27:00,dairy,790
2020-11-30 15:28:00,dairy,790
2020-11-30 15:29:00,dairy,790
2020-11-30 15:30:00,checkout,790
2020-11-30 15:24:00,entrance,791
2020-11-30 15:25:00,fruit,791
2020-11-30 15:26:00,fruit,791
2020-11-30 15:27:00,drinks,791
2020-11-30 15:28:00,checkout,791
2020-11-30 15:25:00,entrance,792
2020-11-30 15:26:00,fruit,792
2020-11-30 15:27:00,drinks,792
2020-11-30 15:28:00,drinks,792
2020-11-30 15:29:00,checkout,792
2020-11-30 15:25:00,entrance,793
2020-11-30 15:26:00,spices,793
2020-11-30 15:27:00,dairy,793
2020-11-30 15:28:00,dairy,793
2020-11-30 15:29:00,spices,793
2020-11-30 15:30:00,dairy,793
2020-11-30 15:31:00,dairy,793
2020-11-30 15:32:00,dairy,793
2020-11-30 15:33:00,fruit,793
2020-11-30 15:34:00,checkout,793
2020-11-30 15:26:00,entrance,794
2020-11-30 15:27:00,spices,794
2020-11-30 15:28:00,spices,794
2020-11-30 15:29:00,drinks,794
2020-11-30 15:30:00,checkout,794
2020-11-30 15:27:00,entrance,795
2020-11-30 15:28:00,fruit,795
2020-11-30 15:29:00,fruit,795
2020-11-30 15:30:00,fruit,795
2020-11-30 15:31:00,spices,795
2020-11-30 15:32:00,drinks,795
2020-11-30 15:33:00,drinks,795
2020-11-30 15:34:00,fruit,795
2020-11-30 15:35:00,fruit,795
2020-11-30 15:36:00,spices,795
2020-11-30 15:37:00,checkout,795
2020-11-30 15:30:00,entrance,796
2020-11-30 15:31:00,fruit,796
2020-11-30 15:32:00,fruit,796
2020-11-30 15:33:00,fruit,796
2020-11-30 15:34:00,fruit,796
2020-11-30 15:35:00,fruit,796
2020-11-30 15:36:00,fruit,796
2020-11-30 15:37:00,fruit,796
2020-11-30 15:38:00,fruit,796
2020-11-30 15:39:00,fruit,796
2020-11-30 15:40:00,fruit,796
2020-11-30 15:41:00,checkout,796
2020-11-30 15:32:00,entrance,797
2020-11-30 15:33:00,drinks,797
2020-11-30 15:34:00,drinks,797
2020-11-30 15:35:00,drinks,797
2020-11-30 15:36:00,drinks,797
2020-11-30 15:37:00,drinks,797
2020-11-30 15:38:00,drinks,797
2020-11-30 15:39:00,drinks,797
2020-11-30 15:40:00,drinks,797
2020-11-30 15:41:00,drinks,797
2020-11-30 15:42:00,drinks,797
2020-11-30 15:43:00,drinks,797
2020-11-30 15:44:00,drinks,797
2020-11-30 15:45:00,drinks,797
2020-11-30 15:46:00,drinks,797
2020-11-30 15:47:00,drinks,797
2020-11-30 15:48:00,drinks,797
2020-11-30 15:49:00,drinks,797
2020-11-30 15:50:00,spices,797
2020-11-30 15:51:00,spices,797
2020-11-30 15:52:00,dairy,797
2020-11-30 15:53:00,dairy,797
2020-11-30 15:54:00,dairy,797
2020-11-30 15:55:00,dairy,797
2020-11-30 15:56:00,dairy,797
2020-11-30 15:57:00,dairy,797
2020-11-30 15:58:00,checkout,797
2020-11-30 15:32:00,entrance,798
2020-11-30 15:33:00,dairy,798
2020-11-30 15:34:00,dairy,798
2020-11-30 15:35:00,dairy,798
2020-11-30 15:36:00,dairy,798
2020-11-30 15:37:00,dairy,798
2020-11-30 15:38:00,spices,798
2020-11-30 15:39:00,spices,798
2020-11-30 15:40:00,dairy,798
2020-11-30 15:41:00,dairy,798
2020-11-30 15:42:00,fruit,798
2020-11-30 15:43:00,fruit,798
2020-11-30 15:44:00,checkout,798
2020-11-30 15:32:00,entrance,799
2020-11-30 15:33:00,spices,799
2020-11-30 15:34:00,checkout,799
2020-11-30 15:33:00,entrance,800
2020-11-30 15:34:00,spices,800
2020-11-30 15:35:00,dairy,800
2020-11-30 15:36:00,fruit,800
2020-11-30 15:37:00,fruit,800
2020-11-30 15:38:00,fruit,800
2020-11-30 15:39:00,fruit,800
2020-11-30 15:40:00,drinks,800
2020-11-30 15:41:00,drinks,800
2020-11-30 15:42:00,drinks,800
2020-11-30 15:43:00,drinks,800
2020-11-30 15:44:00,checkout,800
2020-11-30 15:34:00,entrance,801
2020-11-30 15:35:00,dairy,801
2020-11-30 15:36:00,dairy,801
2020-11-30 15:37:00,dairy,801
2020-11-30 15:38:00,checkout,801
2020-11-30 15:35:00,entrance,802
2020-11-30 15:36:00,spices,802
2020-11-30 15:37:00,dairy,802
2020-11-30 15:38:00,dairy,802
2020-11-30 15:39:00,fruit,802
2020-11-30 15:40:00,fruit,802
2020-11-30 15:41:00,fruit,802
2020-11-30 15:42:00,checkout,802
2020-11-30 15:35:00,entrance,803
2020-11-30 15:36:00,spices,803
2020-11-30 15:37:00,spices,803
2020-11-30 15:38:00,checkout,803
2020-11-30 15:36:00,entrance,804
2020-11-30 15:37:00,spices,804
2020-11-30 15:38:00,spices,804
2020-11-30 15:39:00,dairy,804
2020-11-30 15:40:00,dairy,804
2020-11-30 15:41:00,spices,804
2020-11-30 15:42:00,checkout,804
2020-11-30 15:36:00,entrance,805
2020-11-30 15:37:00,fruit,805
2020-11-30 15:38:00,dairy,805
2020-11-30 15:39:00,dairy,805
2020-11-30 15:40:00,dairy,805
2020-11-30 15:41:00,dairy,805
2020-11-30 15:42:00,fruit,805
2020-11-30 15:43:00,fruit,805
2020-11-30 15:44:00,checkout,805
2020-11-30 15:36:00,entrance,806
2020-11-30 15:37:00,spices,806
2020-11-30 15:38:00,spices,806
2020-11-30 15:39:00,drinks,806
2020-11-30 15:40:00,drinks,806
2020-11-30 15:41:00,checkout,806
2020-11-30 15:36:00,entrance,807
2020-11-30 15:37:00,spices,807
2020-11-30 15:38:00,dairy,807
2020-11-30 15:39:00,dairy,807
2020-11-30 15:40:00,checkout,807
2020-11-30 15:37:00,entrance,808
2020-11-30 15:38:00,dairy,808
2020-11-30 15:39:00,fruit,808
2020-11-30 15:40:00,checkout,808
2020-11-30 15:38:00,entrance,809
2020-11-30 15:39:00,fruit,809
2020-11-30 15:40:00,fruit,809
2020-11-30 15:41:00,fruit,809
2020-11-30 15:42:00,checkout,809
2020-11-30 15:38:00,entrance,810
2020-11-30 15:39:00,fruit,810
2020-11-30 15:40:00,checkout,810
2020-11-30 15:39:00,entrance,811
2020-11-30 15:40:00,dairy,811
2020-11-30 15:41:00,checkout,811
2020-11-30 15:40:00,entrance,812
2020-11-30 15:41:00,fruit,812
2020-11-30 15:42:00,dairy,812
2020-11-30 15:43:00,dairy,812
2020-11-30 15:44:00,dairy,812
2020-11-30 15:45:00,dairy,812
2020-11-30 15:46:00,dairy,812
2020-11-30 15:47:00,dairy,812
2020-11-30 15:48:00,dairy,812
2020-11-30 15:49:00,dairy,812
2020-11-30 15:50:00,dairy,812
2020-11-30 15:51:00,dairy,812
2020-11-30 15:52:00,checkout,812
2020-11-30 15:40:00,entrance,813
2020-11-30 15:41:00,spices,813
2020-11-30 15:42:00,drinks,813
2020-11-30 15:43:00,fruit,813
2020-11-30 15:44:00,fruit,813
2020-11-30 15:45:00,drinks,813
2020-11-30 15:46:00,drinks,813
2020-11-30 15:47:00,checkout,813
2020-11-30 15:41:00,entrance,814
2020-11-30 15:42:00,spices,814
2020-11-30 15:43:00,dairy,814
2020-11-30 15:44:00,dairy,814
2020-11-30 15:45:00,dairy,814
2020-11-30 15:46:00,fruit,814
2020-11-30 15:47:00,fruit,814
2020-11-30 15:48:00,dairy,814
2020-11-30 15:49:00,checkout,814
2020-11-30 15:42:00,entrance,815
2020-11-30 15:43:00,dairy,815
2020-11-30 15:44:00,dairy,815
2020-11-30 15:45:00,dairy,815
2020-11-30 15:46:00,dairy,815
2020-11-30 15:47:00,dairy,815
2020-11-30 15:48:00,dairy,815
2020-11-30 15:49:00,dairy,815
2020-11-30 15:50:00,fruit,815
2020-11-30 15:51:00,fruit,815
2020-11-30 15:52:00,drinks,815
2020-11-30 15:53:00,checkout,815
2020-11-30 15:43:00,entrance,816
2020-11-30 15:44:00,spices,816
2020-11-30 15:45:00,spices,816
2020-11-30 15:46:00,spices,816
2020-11-30 15:47:00,drinks,816
2020-11-30 15:48:00,dairy,816
2020-11-30 15:49:00,checkout,816
2020-11-30 15:43:00,entrance,817
2020-11-30 15:44:00,drinks,817
2020-11-30 15:45:00,fruit,817
2020-11-30 15:46:00,checkout,817
2020-11-30 15:43:00,entrance,818
2020-11-30 15:44:00,spices,818
2020-11-30 15:45:00,drinks,818
2020-11-30 15:46:00,checkout,818
2020-11-30 15:44:00,entrance,819
2020-11-30 15:45:00,spices,819
2020-11-30 15:46:00,spices,819
2020-11-30 15:47:00,spices,819
2020-11-30 15:48:00,spices,819
2020-11-30 15:49:00,spices,819
2020-11-30 15:50:00,spices,819
2020-11-30 15:51:00,checkout,819
2020-11-30 15:44:00,entrance,820
2020-11-30 15:45:00,spices,820
2020-11-30 15:46:00,dairy,820
2020-11-30 15:47:00,dairy,820
2020-11-30 15:48:00,dairy,820
2020-11-30 15:49:00,dairy,820
2020-11-30 15:50:00,dairy,820
2020-11-30 15:51:00,dairy,820
2020-11-30 15:52:00,dairy,820
2020-11-30 15:53:00,dairy,820
2020-11-30 15:54:00,drinks,820
2020-11-30 15:55:00,fruit,820
2020-11-30 15:56:00,fruit,820
2020-11-30 15:57:00,fruit,820
2020-11-30 15:58:00,fruit,820
2020-11-30 15:59:00,drinks,820
2020-11-30 16:00:00,checkout,820
2020-11-30 15:44:00,entrance,821
2020-11-30 15:45:00,spices,821
2020-11-30 15:46:00,dairy,821
2020-11-30 15:47:00,dairy,821
2020-11-30 15:48:00,dairy,821
2020-11-30 15:49:00,drinks,821
2020-11-30 15:50:00,drinks,821
2020-11-30 15:51:00,checkout,821
2020-11-30 15:46:00,entrance,822
2020-11-30 15:47:00,spices,822
2020-11-30 15:48:00,drinks,822
2020-11-30 15:49:00,drinks,822
2020-11-30 15:50:00,drinks,822
2020-11-30 15:51:00,dairy,822
2020-11-30 15:52:00,dairy,822
2020-11-30 15:53:00,dairy,822
2020-11-30 15:54:00,dairy,822
2020-11-30 15:55:00,checkout,822
2020-11-30 15:47:00,entrance,823
2020-11-30 15:48:00,fruit,823
2020-11-30 15:49:00,drinks,823
